Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Direct Buildings Pollutant Emissions[commercial,kerosene bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,kerosene bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,kerosene bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,kerosene bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,kerosene bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,kerosene bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,kerosene bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,kerosene bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,kerosene bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,kerosene bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,kerosene bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heavy or residual fuel oil bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heavy or residual fuel oil bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heavy or residual fuel oil bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heavy or residual fuel oil bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heavy or residual fuel oil bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heavy or residual fuel oil bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heavy or residual fuel oil bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heavy or residual fuel oil bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heavy or residual fuel oil bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heavy or residual fuel oil bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heavy or residual fuel oil bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heavy or residual fuel oil bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,LPG propane or butane bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,LPG propane or butane bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,LPG propane or butane bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,LPG propane or butane bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,LPG propane or butane bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,LPG propane or butane bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,LPG propane or butane bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,LPG propane or butane bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,LPG propane or butane bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,LPG propane or butane bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,LPG propane or butane bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,LPG propane or butane bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,hydrogen bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,hydrogen bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,hydrogen bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,hydrogen bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,hydrogen bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,hydrogen bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,hydrogen bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,hydrogen bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,hydrogen bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,hydrogen bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,hydrogen bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,hydrogen bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CO2,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CO2,passenger,natural gas tf]	NoSettings	3.96991E+09	4.03392E+09	3.95414E+09	3.81069E+09	3.66665E+09	3.51442E+09	3.36182E+09	3.21447E+09	3.06974E+09	2.91195E+09	2.7628E+09	2.61552E+09	2.48393E+09	2.48181E+09	2.4796E+09	2.49086E+09	2.5172E+09	2.56324E+09	2.61874E+09	2.68258E+09	2.74972E+09	2.82514E+09	2.90866E+09	2.99282E+09	3.08363E+09	3.16932E+09	3.25595E+09	3.34206E+09	3.42234E+09	3.49173E+09	3.55058E+09
Transportation Pollutant Emissions Disaggregated[LDVs,CO2,passenger,petroleum gasoline tf]	NoSettings	1.07479E+13	1.10576E+13	1.09792E+13	1.07086E+13	1.0452E+13	1.014E+13	1.0005E+13	9.84336E+12	9.67666E+12	9.42782E+12	9.16061E+12	8.86943E+12	8.55567E+12	8.20125E+12	7.85069E+12	7.51111E+12	7.16933E+12	6.84031E+12	6.51227E+12	6.19891E+12	5.89513E+12	5.61681E+12	5.37275E+12	5.1682E+12	4.99698E+12	4.85803E+12	4.74964E+12	4.67086E+12	4.60892E+12	4.55967E+12	4.52171E+12
Transportation Pollutant Emissions Disaggregated[LDVs,CO2,passenger,petroleum diesel tf]	NoSettings	4.96994E+10	4.8058E+10	4.38783E+10	3.9596E+10	3.57998E+10	3.16532E+10	3.05481E+10	2.96626E+10	2.8898E+10	2.82858E+10	2.78964E+10	2.75335E+10	2.68804E+10	2.73111E+10	2.8109E+10	2.88091E+10	2.94076E+10	2.997E+10	3.04513E+10	3.08541E+10	3.12145E+10	3.16045E+10	3.20625E+10	3.25646E+10	3.32077E+10	3.39905E+10	3.49244E+10	3.59968E+10	3.71856E+10	3.8476E+10	3.98577E+10
Transportation Pollutant Emissions Disaggregated[LDVs,CO2,passenger,biofuel gasoline tf]	NoSettings	6.93957E+10	1.12889E+11	1.55913E+11	2.06857E+11	2.53936E+11	3.18272E+11	2.72463E+11	2.38525E+11	1.90595E+11	1.48857E+11	1.00566E+11	4.9112E+10	9.62258E+09	9.22396E+09	8.38811E+09	7.60128E+09	7.25536E+09	6.92236E+09	6.22475E+09	5.22705E+09	4.63744E+09	4.41837E+09	3.62498E+09	3.48322E+09	3.36767E+09	3.27389E+09	2.93565E+09	2.09589E+09	1.81117E+09	2.30493E+09	2.28573E+09
Transportation Pollutant Emissions Disaggregated[LDVs,CO2,passenger,biofuel diesel tf]	NoSettings	8.26941E+08	1.12398E+09	1.53987E+09	1.83023E+09	2.05282E+09	2.3474E+09	2.08936E+09	1.82481E+09	1.55535E+09	1.25065E+09	9.32278E+08	6.111E+08	3.68015E+08	3.76661E+08	3.88509E+08	3.99818E+08	4.10444E+08	4.19791E+08	4.27952E+08	4.34115E+08	4.37472E+08	4.42609E+08	4.48913E+08	4.54277E+08	4.62745E+08	4.71955E+08	4.80938E+08	4.917E+08	5.00217E+08	5.07435E+08	5.10133E+08
Transportation Pollutant Emissions Disaggregated[LDVs,CO2,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CO2,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CO2,passenger,LPG propane or butane tf]	NoSettings	4.95814E+09	5.00295E+09	4.86762E+09	4.64938E+09	4.43712E+09	4.22178E+09	3.99979E+09	3.78553E+09	3.57341E+09	3.34803E+09	3.11948E+09	2.89473E+09	2.6725E+09	2.63715E+09	2.60522E+09	2.56118E+09	2.52161E+09	2.48008E+09	2.43297E+09	2.39844E+09	2.35722E+09	2.31941E+09	2.29322E+09	2.27879E+09	2.26525E+09	2.27154E+09	2.2793E+09	2.2998E+09	2.33092E+09	2.37146E+09	2.4131E+09
Transportation Pollutant Emissions Disaggregated[LDVs,CO2,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CO2,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CO2,freight,natural gas tf]	NoSettings	7.28139E+08	7.40596E+08	7.39665E+08	7.24224E+08	7.09028E+08	6.92346E+08	6.72859E+08	6.49109E+08	6.23482E+08	5.9322E+08	5.62052E+08	5.35892E+08	5.09053E+08	4.82145E+08	4.74522E+08	4.68296E+08	4.63013E+08	4.58468E+08	4.54652E+08	4.51342E+08	4.49061E+08	4.47376E+08	4.4598E+08	4.45049E+08	4.44266E+08	4.43528E+08	4.42719E+08	4.41903E+08	4.40836E+08	4.39863E+08	4.38563E+08
Transportation Pollutant Emissions Disaggregated[LDVs,CO2,freight,petroleum gasoline tf]	NoSettings	9.85047E+11	9.94247E+11	9.86129E+11	9.58895E+11	9.33198E+11	9.03764E+11	8.864E+11	8.62185E+11	8.37653E+11	8.05486E+11	7.70327E+11	7.3464E+11	6.9498E+11	6.49269E+11	6.39288E+11	6.27941E+11	6.1385E+11	5.99257E+11	5.84101E+11	5.68299E+11	5.52661E+11	5.3606E+11	5.19818E+11	5.03264E+11	4.88214E+11	4.7363E+11	4.6013E+11	4.4965E+11	4.38848E+11	4.28767E+11	4.20908E+11
Transportation Pollutant Emissions Disaggregated[LDVs,CO2,freight,petroleum diesel tf]	NoSettings	2.33045E+10	4.85068E+10	7.26213E+10	9.50373E+10	1.16714E+11	1.34702E+11	1.64899E+11	1.97465E+11	2.33178E+11	2.7211E+11	3.15882E+11	3.63731E+11	4.09524E+11	4.38326E+11	4.32531E+11	4.25542E+11	4.17454E+11	4.08562E+11	3.99196E+11	3.89551E+11	3.80124E+11	3.70955E+11	3.61525E+11	3.52842E+11	3.44266E+11	3.36544E+11	3.30167E+11	3.25039E+11	3.20907E+11	3.18024E+11	3.16234E+11
Transportation Pollutant Emissions Disaggregated[LDVs,CO2,freight,biofuel gasoline tf]	NoSettings	8.69966E+09	1.27438E+10	1.69346E+10	2.09428E+10	2.47355E+10	2.98571E+10	2.62155E+10	2.33838E+10	1.94627E+10	1.61197E+10	1.29675E+10	9.01908E+09	6.22127E+09	5.96258E+09	5.83391E+09	5.54851E+09	5.77971E+09	5.85112E+09	5.56742E+09	5.08739E+09	4.69139E+09	4.67459E+09	4.17251E+09	4.06853E+09	3.94687E+09	3.88374E+09	3.69299E+09	2.62665E+09	2.48781E+09	2.99648E+09	3.01458E+09
Transportation Pollutant Emissions Disaggregated[LDVs,CO2,freight,biofuel diesel tf]	NoSettings	3.8776E+08	1.13447E+09	2.54857E+09	4.39286E+09	6.69259E+09	9.98955E+09	1.12784E+10	1.21478E+10	1.25501E+10	1.20313E+10	1.05566E+10	8.07294E+09	5.60671E+09	6.04517E+09	5.97825E+09	5.90575E+09	5.82642E+09	5.72274E+09	5.61015E+09	5.48096E+09	5.32743E+09	5.19509E+09	5.06178E+09	4.92215E+09	4.79731E+09	4.67288E+09	4.54668E+09	4.43989E+09	4.31681E+09	4.1942E+09	4.04742E+09
Transportation Pollutant Emissions Disaggregated[LDVs,CO2,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CO2,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CO2,freight,LPG propane or butane tf]	NoSettings	6.56047E+07	6.06962E+07	5.41351E+07	4.61149E+07	3.77866E+07	2.90232E+07	1.97735E+07	1.00584E+07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CO2,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,VOC,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,VOC,passenger,natural gas tf]	NoSettings	2.5996E+06	2.64152E+06	2.58928E+06	2.49534E+06	2.40101E+06	2.30134E+06	2.2014E+06	2.10492E+06	2.01014E+06	1.90682E+06	1.80915E+06	1.71271E+06	1.62654E+06	1.62516E+06	1.62371E+06	1.63108E+06	1.64833E+06	1.67847E+06	1.71482E+06	1.75662E+06	1.80058E+06	1.84997E+06	1.90466E+06	1.95977E+06	2.01924E+06	2.07535E+06	2.13208E+06	2.18847E+06	2.24104E+06	2.28648E+06	2.32501E+06
Transportation Pollutant Emissions Disaggregated[LDVs,VOC,passenger,petroleum gasoline tf]	NoSettings	7.62454E+09	7.84427E+09	7.78861E+09	7.59668E+09	7.41461E+09	7.19332E+09	7.09753E+09	6.98286E+09	6.8646E+09	6.68808E+09	6.49851E+09	6.29195E+09	6.06937E+09	5.81795E+09	5.56927E+09	5.32837E+09	5.08591E+09	4.8525E+09	4.61979E+09	4.39749E+09	4.18199E+09	3.98455E+09	3.81142E+09	3.66631E+09	3.54485E+09	3.44627E+09	3.36938E+09	3.31349E+09	3.26956E+09	3.23462E+09	3.20769E+09
Transportation Pollutant Emissions Disaggregated[LDVs,VOC,passenger,petroleum diesel tf]	NoSettings	2.1436E+07	2.0728E+07	1.89253E+07	1.70783E+07	1.54409E+07	1.36524E+07	1.31758E+07	1.27939E+07	1.24641E+07	1.22E+07	1.20321E+07	1.18756E+07	1.15939E+07	1.17796E+07	1.21238E+07	1.24257E+07	1.26839E+07	1.29264E+07	1.31341E+07	1.33078E+07	1.34632E+07	1.36314E+07	1.3829E+07	1.40455E+07	1.43229E+07	1.46606E+07	1.50633E+07	1.55259E+07	1.60386E+07	1.65952E+07	1.71911E+07
Transportation Pollutant Emissions Disaggregated[LDVs,VOC,passenger,biofuel gasoline tf]	NoSettings	7.94616E+07	1.29264E+08	1.78529E+08	2.36862E+08	2.9077E+08	3.64438E+08	3.11984E+08	2.73124E+08	2.18241E+08	1.70449E+08	1.15153E+08	5.62357E+07	1.10183E+07	1.05619E+07	9.60481E+06	8.70385E+06	8.30776E+06	7.92645E+06	7.12765E+06	5.98523E+06	5.31011E+06	5.05926E+06	4.15079E+06	3.98846E+06	3.85615E+06	3.74877E+06	3.36146E+06	2.3999E+06	2.07388E+06	2.63926E+06	2.61727E+06
Transportation Pollutant Emissions Disaggregated[LDVs,VOC,passenger,biofuel diesel tf]	NoSettings	1.79026E+06	2.43331E+06	3.33368E+06	3.96229E+06	4.44417E+06	5.08193E+06	4.52328E+06	3.95056E+06	3.3672E+06	2.70756E+06	2.0183E+06	1.32298E+06	796720	815439	841090	865572	888577	908812	926479	939823	947089	958212	971858	983472	1.0018E+06	1.02174E+06	1.04119E+06	1.06449E+06	1.08293E+06	1.09855E+06	1.10439E+06
Transportation Pollutant Emissions Disaggregated[LDVs,VOC,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,VOC,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,VOC,passenger,LPG propane or butane tf]	NoSettings	3.26895E+06	3.2985E+06	3.20927E+06	3.06538E+06	2.92544E+06	2.78346E+06	2.6371E+06	2.49584E+06	2.35598E+06	2.20739E+06	2.05671E+06	1.90853E+06	1.76201E+06	1.7387E+06	1.71765E+06	1.68861E+06	1.66252E+06	1.63514E+06	1.60408E+06	1.58131E+06	1.55414E+06	1.52921E+06	1.51194E+06	1.50243E+06	1.4935E+06	1.49765E+06	1.50276E+06	1.51628E+06	1.5368E+06	1.56353E+06	1.59098E+06
Transportation Pollutant Emissions Disaggregated[LDVs,VOC,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,VOC,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,VOC,freight,natural gas tf]	NoSettings	476804	484961	484352	474240	464290	453366	440605	425053	408272	388456	368046	350916	333341	315721	310729	306652	303193	300217	297718	295550	294057	292953	292039	291430	290917	290433	289904	289369	288671	288034	287182
Transportation Pollutant Emissions Disaggregated[LDVs,VOC,freight,petroleum gasoline tf]	NoSettings	6.9879E+08	7.05317E+08	6.99558E+08	6.80238E+08	6.62008E+08	6.41128E+08	6.28811E+08	6.11632E+08	5.94229E+08	5.7141E+08	5.46468E+08	5.21152E+08	4.93017E+08	4.6059E+08	4.5351E+08	4.4546E+08	4.35464E+08	4.25112E+08	4.1436E+08	4.0315E+08	3.92057E+08	3.8028E+08	3.68758E+08	3.57014E+08	3.46338E+08	3.35992E+08	3.26415E+08	3.18981E+08	3.11318E+08	3.04166E+08	2.98591E+08
Transportation Pollutant Emissions Disaggregated[LDVs,VOC,freight,petroleum diesel tf]	NoSettings	1.00515E+07	2.09216E+07	3.13225E+07	4.09908E+07	5.03404E+07	5.80989E+07	7.11231E+07	8.51692E+07	1.00573E+08	1.17364E+08	1.36244E+08	1.56882E+08	1.76633E+08	1.89056E+08	1.86556E+08	1.83542E+08	1.80053E+08	1.76218E+08	1.72178E+08	1.68019E+08	1.63952E+08	1.59998E+08	1.5593E+08	1.52185E+08	1.48486E+08	1.45156E+08	1.42405E+08	1.40193E+08	1.38411E+08	1.37168E+08	1.36396E+08
Transportation Pollutant Emissions Disaggregated[LDVs,VOC,freight,biofuel gasoline tf]	NoSettings	9.96155E+06	1.45923E+07	1.93909E+07	2.39805E+07	2.83234E+07	3.41879E+07	3.0018E+07	2.67756E+07	2.22858E+07	1.84579E+07	1.48485E+07	1.03273E+07	7.12367E+06	6.82746E+06	6.68012E+06	6.35332E+06	6.61806E+06	6.69983E+06	6.37498E+06	5.82533E+06	5.37188E+06	5.35265E+06	4.77774E+06	4.65868E+06	4.51937E+06	4.44708E+06	4.22866E+06	3.00765E+06	2.84867E+06	3.43112E+06	3.45185E+06
Transportation Pollutant Emissions Disaggregated[LDVs,VOC,freight,biofuel diesel tf]	NoSettings	839467	2.45604E+06	5.51744E+06	9.51017E+06	1.44889E+07	2.16265E+07	2.44168E+07	2.6299E+07	2.71699E+07	2.60468E+07	2.28541E+07	1.74772E+07	1.2138E+07	1.30873E+07	1.29424E+07	1.27855E+07	1.26137E+07	1.23892E+07	1.21455E+07	1.18658E+07	1.15334E+07	1.12469E+07	1.09583E+07	1.0656E+07	1.03858E+07	1.01164E+07	9.84319E+06	9.61198E+06	9.34553E+06	9.0801E+06	8.76233E+06
Transportation Pollutant Emissions Disaggregated[LDVs,VOC,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,VOC,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,VOC,freight,LPG propane or butane tf]	NoSettings	43253.9	40017.6	35691.8	30404	24913.1	19135.3	13036.9	6631.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,VOC,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CO,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CO,passenger,natural gas tf]	NoSettings	4.05561E+07	4.121E+07	4.0395E+07	3.89294E+07	3.74579E+07	3.59028E+07	3.43438E+07	3.28386E+07	3.136E+07	2.9748E+07	2.82243E+07	2.67198E+07	2.53754E+07	2.53538E+07	2.53313E+07	2.54463E+07	2.57153E+07	2.61856E+07	2.67527E+07	2.74049E+07	2.80907E+07	2.88612E+07	2.97144E+07	3.05742E+07	3.15019E+07	3.23773E+07	3.32623E+07	3.4142E+07	3.49621E+07	3.5671E+07	3.62722E+07
